,Author,ID,Gender
0,"A., Sonay",114249253,2
9,"Abedi, Isabel",12400346X,2
10,"Abel, Winnie",1218602392,2
43,"Adam, Gabi",13431073X,2
44,"Adam, Gabi",123999499,2
45,"Adam, Gabriela",1118857070,2
47,"Adams, Lilly",1167959620,2
59,"Adler, Katharina",1035486377,2
62,"Adorján, Johanna",13743569X,2
65,"Aehnlich, Kathrin",120106876,2
66,"Ahern, Cecelia",128795972,2
68,"Ahlers, Marieta",1230905340,2
70,"Kok-Ahrens, Hanna",109107089X,2
71,"Ahrens, Hanna",121941981,2
72,"Ahrens, Renate",121853179,2
74,"Ahrens, Renate",1139850830,2
76,"Aichinger, Ilse",118501232,2
80,"Aiken, Joan",115742867,2
81,"Aksu Yılmazer, Zehra",124329209,2
98,"Alekseeva, Irina Sergeevna",1045460265,2
102,"Alexander, Anne",1195542321,2
103,"Alexander, Anne",1106887921,2
105,Salome Alexandra,102458965X,2
108,"Greist, Alexandra Arvilla",1046876309,2
111,"Finn, Alexandra",1049973542,2
112,"Kovanetz, Alexandra",1077267142,2
113,"Schindele, Alexandra",1066975035,2
114,"Vogel, Alexandra",1077106157,2
125,"Alpsten, Ellen",124056156,2
145,"Amrein, Nicole",123470463,2
147,"Andeck, Mara",1029697728,2
149,"Anderka, Johanna",120196174,2
161,"Anderson, Poppy J.",1123738270,2
168,"Andreas-Salomé, Lou",118502921,2
169,"Andree, Ina",1065615302,2
181,"Antonietti, Federica",1045085731,2
183,"Aoyama, Akane",138563381,2
186,"Apostolova, Božana",142510017,2
194,"Arendt, Hannah",11850391X,2
200,"Arndt, Karin",1045016721,2
201,"Arndt, Karin",1229709746,2
209,"Arold, Marliese",112060234,2
213,"Arslan Yeşilay, Sibel",137812388,2
215,"Arven, Melisande",1231293063,2
216,"Arzeni, Flavia",121060020,2
223,"Atak, Tülay",134219627,2
229,"Atak, Idil",1027147402,2
233,"Atäşi, Nuridä",115297227,2
234,"Auel, Jean M.",123807174,2
235,"Baldamus, Verena",1038817463,2
236,"Auffermann, Verena",123815002,2
237,"Augustin, Anita",1025506871,2
258,"Augustová, Zuzana",129164100,2
259,"Aumale, Austra",1047788241,2
260,"Ausländer, Rose",118829211,2
261,"Austen, Jane",118505173,2
263,"Averbeck, Sanne",1126044180,2
264,"Aydemir, Fatma",1124801774,2
265,"Ayim, May",115413391,2
266,"Ayoub, Susanne",128773898,2
269,"Babendererde, Antje",120841916,2
274,"Bach, Tabea",1153780232,2
275,"Bachér, Ingrid",120068281,2
289,"Bachmann, Ingeborg",118505602,2
295,"Bader, Katarina",140571183,2
296,"Bader, Katarina",1036230430,2
